index,cont,map
1653,상암월드컵파크7단지,1654
1654,파크하비오,1655
1655,중앙(931-9),1656
1656,힐스테이트 서울숲 리버,1657
1657,개봉동상우,1658
1658,인왕산아이파크,1659
1659,강일리버파크2단지,1660
1660,청담아이파크,1661
1661,대림e편한세상,1662
1662,답십리한화,1663
1663,한남힐스테이트,1664
1664,흑석한강센트레빌Ⅱ,1665
1665,세곡푸르지오,1666
1666,정릉푸른마을동아,1667
1667,가양우성,1668
1668,동양넥스빌,1669
1669,목동신시가지11,1670
1670,전농동삼성래미안,1671
1671,프라비다트라움,1672
1672,로얄카운티-3,1673
1673,보라매해담채,1674
1674,송파파인타운6단지,1675
1675,(742-64),1676
1676,태평양파크1,1677
1677,두진한아름,1678
1678,래미안수유,1679
1679,장안예원(418-4),1680
1680,풀내음(A동),1681
1681,경희궁자이(3단지),1682
1682,서초푸르지오써밋,1683
1683,한신동성,1684
1684,보람,1685
1685,두보,1686
1686,양우,1687
1687,롯데1차,1688
1688,목동신시가지5,1689
1689,세민하이파크,1690
1690,우장산한화꿈에그린,1691
1691,명수대현대,1692
1692,(792-10),1693
1693,집앤사스윗사이드아파트,1694
1694,잠실아이스페이스,1695
1695,두원빌드피아(444-7),1696
1696,성내2차e-편한세상,1697
1697,여의도더리브스타일,1698
1698,문정푸르지오,1699
1699,동아하이빌아파트,1700
1700,서울숲더샵,1701
1701,천우중앙,1702
1702,은평뉴타운상림마을(롯데캐슬A-12),1703
1703,서초한양수자인,1704
1704,래미안마포리버웰,1705
1705,디오반,1706
1706,테헤란아이파크,1707
1707,부영3,1708
1708,한신트리플,1709
1709,킴스타워,1710
1710,롯데캐슬 로잔,1711
1711,일신건영휴먼빌아파트,1712
1712,답십리파크자이,1713
1713,대성2,1714
1714,여의휴젠느,1715
1715,신부파스카(319-2),1716
1716,메르시 대신아파트,1717
1717,삼부,1718
1718,한강우성,1719
1719,대경,1720
1720,구의동현진에버빌,1721
1721,뉴월드(402-112),1722
1722,올림픽하이빌,1723
1723,북한산 동호스카이,1724
1724,우성꿈동산,1725
1725,상계주공10(저층),1726
1726,제창그로힐,1727
1727,효산센터빌,1728
1728,뉴홍현솔레디움,1729
1729,진도2,1730
1730,황학동 코아루,1731
1731,(798-21),1732
1732,아크로타워스퀘어,1733
1733,익성씨티하임,1734
1734,래미안서초에스티지S,1735
1735,방원예뜨랑,1736
1736,동구햇살,1737
1737,샤인팰리스,1738
1738,이펜하우스3단지,1739
1739,올림픽파크센트레빌,1740
1740,고덕숲아이파크,1741
1741,블레스하임,1742
1742,문국,1743
1743,시흥(817-29),1744
1744,방학동삼성래미안1,1745
1745,벽산메가트리움,1746
1746,성현,1747
1747,에스아이팰리스장안센텀,1748
1748,여의도자이,1749
1749,동성7,1750
1750,노블레스빌(246-1),1751
1751,삼정코아,1752
1752,대우(효령),1753
1753,영일,1754
1754,두산3,1755
1755,왕십리KCC스위첸,1756
1756,샘터마을,1757
1757,신일,1758
1758,한강밤섬자이,1759
1759,성내3차e-편한세상,1760
1760,아이파크빌,1761
1761,더메디치,1762
1762,양재동현대,1763
1763,우성(23),1764
1764,Ruden House,1765
1765,광남,1766
1766,AndPra레지던스,1767
1767,경서,1768
1768,씨티빌,1769
1769,현대맨숀,1770
1770,우장산에스케이뷰,1771
1771,서교푸르지오,1772
1772,태솔타워,1773
1773,동양파라곤,1774
1774,하나플러스,1775
1775,청운,1776
1776,이수브라운스톤돈암,1777
1777,강서아이파크,1778
1778,루체비스타,1779
1779,미켈란107,1780
1780,방학 지음재힐스,1781
1781,타워팰리스3,1782
1782,미동,1783
1783,청실,1784
1784,내안에이너스,1785
1785,진흥아마란스,1786
1786,광장힐스테이트,1787
1787,양지마을(대림)1,1788
1788,금호어울림(580-1),1789
1789,초안2,1790
1790,홍실아파트,1791
1791,정우아파트(570-11),1792
1792,금호베스트빌,1793
1793,서울대입구아이원(1560-62),1794
1794,서강1차(1동),1795
1795,송파파인타운12단지,1796
1796,쎈트앤빌2,1797
1797,길음뉴타운5단지(래미안),1798
1798,상계주공1(저층),1799
1799,파크프라자,1800
1800,서울숲리버뷰자이,1801
1801,래미안서초에스티지,1802
1802,은평뉴타운 구파발(금호어울림10단지),1803
1803,두산5,1804
1804,신아,1805
1805,로즈빌B,1806
1806,선광,1807
1807,집앤사 비키아파트,1808
1808,대림(2차),1809
1809,길음뉴타운7단지(두산위브),1810
1810,청계벽산,1811
1811,하계2현대,1812
1812,영화아이닉스,1813
1813,GM Valley,1814
1814,동원베네스트아파트,1815
1815,그레이스홈타운(102동),1816
1816,3RU-City,1817
1817,방배동동양파라곤,1818
1818,보문하우스토리,1819
1819,연세리버빌3,1820
1820,삼환로즈빌,1821
1821,신반포20,1822
1822,샹그레빌,1823
1823,신답극동,1824
1824,삼부아파트(101동),1825
1825,송학휴스테이,1826
1826,삼풍아파트,1827
1827,동양,1828
1828,다성시티아파트,1829
1829,강동이루미아파트,1830
1830,아남2,1831
1831,창동현대타운,1832
1832,드림캐시아1,1833
1833,수정빌라트(56-45),1834
1834,신도신월1차,1835
1835,다성이즈빌(324-6),1836
1836,잠실월드메르디앙,1837
1837,극동1,1838
1838,삼성꽃마을,1839
1839,SM엘루이,1840
1840,래디앙아파트,1841
1841,e편한세상 독산 더타워,1842
1842,보라매 e편한세상,1843
1843,도곡1차아이파크,1844
1844,마곡현대아파트,1845
1845,강변임광,1846
1846,한국현대,1847
1847,유원2,1848
1848,하이페리온2,1849
1849,송파파인타운5단지,1850
1850,신원,1851
1851,신정동경남아너스빌2차,1852
1852,혜성,1853
1853,SK VIEW,1854
1854,래미안길음센터피스,1855
1855,민족통일 MJ캠퍼스 외대2차,1856
1856,대덕트윈빌,1857
1857,주함해븐타워,1858
1858,용산케이씨씨스위첸,1859
1859,타워힐101동,1860
1860,삼성쉐르빌,1861
1861,해바라기,1862
1862,워커힐푸르지오,1863
1863,관악산대창센시티,1864
1864,마포아크로타워,1865
1865,유한수목원,1866
1866,래미안 웰스트림,1867
1867,태창네스트빌,1868
1868,SR친오애,1869
1869,럭키대현,1870
1870,엠제이더퍼스트홍대,1871
1871,목련타운,1872
1872,홍은센트레빌,1873
1873,왕궁,1874
1874,구로에스케이뷰,1875
1875,로얄동아,1876
1876,브라운스톤 당산,1877
1877,오류동푸르지오,1878
1878,서초이에스에이3차,1879
1879,홍파,1880
1880,다성이즈빌(121-32),1881
1881,송이월드A동,1882
1882,필그린빌라,1883
1883,거장메카,1884
1884,경남1,1885
1885,중계현대2,1886
1886,유진스웰,1887
1887,갈현동현대,1888
1888,옥수 어울림,1889
1889,현대(148-494),1890
1890,파크힐,1891
1891,등촌라인(조합),1892
1892,강산빌라트,1893
1893,(552-12),1894
1894,삼익1,1895
1895,엘지트윈빌Ⅰ·Ⅱ,1896
1896,(771-30),1897
1897,은평뉴타운 박석고개(힐스테이트1단지),1898
1898,영화블렌하임,1899
1899,강서뉴타워,1900
1900,송파자연채,1901
1901,염창1차보람더하임,1902
1902,번동한양아파트,1903
1903,서강GS,1904
1904,보라매 신동아 파밀리에,1905
1905,영화,1906
1906,우방2,1907
1907,프라임팰리스(1024-23),1908
1908,한화/성원아파트,1909
1909,경남하이빌,1910
1910,목동성삼하이츠,1911
1911,코오롱(1차),1912
1912,개포우성2,1913
1913,흑석한강센트레빌,1914
1914,동인,1915
1915,LG한강자이,1916
1916,올림픽파크한양수자인,1917
1917,삼익4단지아파트,1918
1918,현대뜨레비앙,1919
1919,에스케이뷰,1920
1920,송파레미니스2단지,1921
1921,호수임광,1922
1922,남가좌삼성,1923
1923,래미안펜타빌,1924
1924,역삼우성,1925
1925,동아리버그린,1926
1926,2차한양아파트,1927
1927,거성학마을아파트,1928
1928,성동강변파크빌101(강변타워),1929
1929,정릉중앙하이츠아파트,1930
1930,쌍용2,1931
1931,미아한일유앤아이,1932
1932,염창힐스테이트,1933
1933,"등촌7,8단지주공아파트",1934
1934,신안약수,1935
1935,하이파크,1936
1936,정릉스카이 쌍용 아파트,1937
1937,금호아파트,1938
1938,미원2,1939
1939,태영데시앙,1940
1940,황학아크로타워,1941
1941,현대(명일),1942
1942,반석블레스,1943
1943,트라팰리스 이스턴에비뉴,1944
1944,상지리츠빌카일룸2차,1945
1945,문정동아,1946
1946,벽산타운II,1947
1947,한신4차,1948
1948,애오개아이파크,1949
1949,동원월드타운,1950
1950,드림캐시아2,1951
1951,투니온,1952
1952,장안위더스빌,1953
1953,(807-37),1954
1954,장충동라임카운티,1955
1955,강일리버파크10단지,1956
1956,현대빌라트,1957
1957,종인아네스트,1958
1958,해주드림빌,1959
1959,서울대입구삼성,1960
1960,수유역두산위브1,1961
1961,역촌맨션,1962
1962,하계1청구,1963
1963,삼호그린,1964
1964,동아불암,1965
1965,U포그니 2차,1966
1966,청강(건영),1967
1967,화성두산아파트,1968
1968,대우디오슈페리움2단지,1969
1969,송파삼성래미안아파트,1970
1970,힐스테이트 청계,1971
1971,현대1차101동~106동,1972
1972,수유현대,1973
1973,성내1차e-편한세상,1974
1974,가락쌍용(2차),1975
1975,산호시티빌,1976
1976,천호롯데아파트,1977
1977,현대이에스에이아파트,1978
1978,루나플라체,1979
1979,신현대,1980
1980,브라운스톤서초(1677-1),1981
1981,쌍용남산플래티넘,1982
1982,가람,1983
1983,현대성우아파트,1984
1984,목동2차아이파크,1985
1985,한신휴플러스,1986
1986,성북역신도브래뉴,1987
1987,화랑,1988
1988,동구햇살아파트,1989
1989,유원제일,1990
1990,신호,1991
1991,용산동아파트,1992
1992,비에이치 수반애 수목원 아파트,1993
1993,이수역리가,1994
1994,압구정대원칸타빌아파트,1995
1995,주공6,1996
1996,한신타워,1997
1997,신길동자이,1998
1998,신대림자이1단지,1999
1999,태양,2000
2000,반포미도,2001
2001,상계대림e편한세상,2002
2002,한건토파즈빌,2003
2003,한전우성1,2004
2004,미도,2005
2005,방배아트자이,2006
2006,극동상록수,2007
2007,서광,2008
2008,삼희,2009
2009,엘리제빌,2010
2010,성지,2011
2011,삼호2,2012
2012,성산E동,2013
2013,서초포레스타3단지,2014
2014,대원칸타빌2,2015
2015,와이즈플레이스,2016
2016,동성아파트(1동),2017
2017,낙성대현대(296),2018
2018,이테크빌,2019
2019,옥수하이츠,2020
2020,코아루1단지,2021
2021,노원우성,2022
2022,롯데캐슬아이비,2023
2023,강변코아루,2024
2024,강일리버파크9단지,2025
2025,대운브랜뉴,2026
2026,라테라스 청담,2027
2027,경원로얄시티,2028
2028,관악유앤아이,2029
2029,이튼타워리버2차,2030
2030,SK허브프리모,2031
2031,천우네오젠(693),2032
2032,송파파인타운13단지,2033
2033,세아쎄닛빌,2034
2034,대호,2035
2035,월계흥화브라운빌,2036
2036,우리스페이스(113-28),2037
2037,세교예지안5차,2038
2038,성원1,2039
2039,파라디아,2040
2040,목동현대3차,2041
2041,구산그린빌,2042
2042,LG선릉에클라트(B),2043
2043,두원A동,2044
2044,강변그대가갤럭시,2045
2045,삼성3차,2046
2046,현대파크빌(907-23),2047
2047,쌍문금용,2048
2048,엘리시아,2049
2049,유일아트리움,2050
2050,하나세인스톤3차,2051
2051,LIG건영,2052
2052,서일해오름102,2053
2053,더샵서초,2054
2054,해태드림타운,2055
2055,한남하이츠,2056
2056,정은노블스B,2057
2057,한신플러스C,2058
2058,마곡수명산파크6단지,2059
2059,더 위일,2060
2060,이안용산1차(102동),2061
2061,요진와이시티미니,2062
2062,한솔리베르,2063
2063,이튼타워리버3차,2064
2064,길훈엔트런스빌,2065
2065,힐데스하임,2066
2066,신반포자이,2067
2067,목동센트럴 아이파크위브 1단지,2068
2068,현대썬앤빌청계,2069
2069,송파파인타운9단지,2070
2070,비젼아파트 103동,2071
2071,한신플러스B,2072
2072,신도림2차푸르지오,2073
2073,성원쌍떼빌팰리스,2074
2074,"수정가,나동(17-9)",2075
2075,서울숲 대림,2076
2076,근상프리즘,2077
2077,현대아파트(75-1),2078
2078,돈암2-1삼부,2079
2079,연세빌라(59-16),2080
2080,광장현대9단지,2081
2081,세양청마루2차주상복합,2082
2082,대아파크빌,2083
2083,NS파크APT,2084
2084,암사동한솔,2085
2085,북한산현대힐스테이트3차아파트,2086
2086,청담 신원아침도시마인,2087
2087,삼형.그레이스빌,2088
2088,상도두산위브,2089
2089,드림팰리스103동,2090
2090,프라임2,2091
2091,르메이르강남타운1,2092
2092,롯데,2093
2093,DMC자이2단지,2094
2094,드림리버빌,2095
2095,태원팰리스5차(432-1132),2096
2096,동민맥스빌A동,2097
2097,현대아파트 101동,2098
2098,올림픽타워1,2099
2099,동신아파트,2100
2100,호용그린피아,2101
2101,윤정,2102
2102,진성그린아파트,2103
2103,서초파레스,2104
2104,경동미주,2105
2105,범양프레체,2106
2106,유원,2107
2107,금호삼성래미안,2108
2108,현대코아,2109
2109,신촌자이엘라,2110
2110,상지리츠빌7차,2111
2111,성북프라자,2112
2112,스카이캐슬아파트(512-8),2113
2113,천강(332-6),2114
2114,삼성광장1,2115
2115,종로중흥S클래스,2116
2116,아카데미스위트1,2117
2117,청담동삼성1차아파트,2118
2118,삼익(2단지),2119
2119,대림역경남아너스빌,2120
2120,양평삼성,2121
2121,동원스위트뷰역삼,2122
2122,형인허브빌,2123
2123,면목삼호101,2124
2124,대명하이빌101동,2125
2125,서강2차(2동),2126
2126,신한에스빌-미지엔,2127
2127,(749-57),2128
2128,쌍용스윗닷홈1단지,2129
2129,이안용산1차(101동),2130
2130,래미안포레,2131
2131,마포한강아이파크,2132
2132,우림루미아트2,2133
2133,신안1,2134
2134,화양현대,2135
2135,장은하이빌,2136
2136,스위트빌,2137
2137,문래동모아미래도아파트,2138
2138,한솔캐스빌,2139
2139,서부101동,2140
2140,예성2차그린캐슬,2141
2141,다우림,2142
2142,우면파크아파트,2143
2143,레이크해모로,2144
2144,현대(고덕),2145
2145,용산 시티파크(1단지),2146
2146,비콘드림힐3,2147
2147,(54-31),2148
2148,방신서광,2149
2149,예스빌,2150
2150,파크뷰진도맨션,2151
2151,용산 더프라임,2152
2152,롯데캐슬프레지던트,2153
2153,진도2차,2154
2154,상그레빌,2155
2155,이안용산프리미어,2156
2156,현대(3차),2157
2157,효성,2158
2158,광남벨라스613V,2159
2159,보성,2160
2160,효정하나플러스,2161
2161,롯데캐슬(1057-1),2162
2162,삼부아파트 102동,2163
2163,은하,2164
2164,대림역포스큐,2165
2165,리베르떼-빌(Libert Ville),2166
2166,더샵스타파크,2167
2167,선정(35-2),2168
2168,청암3단지(582),2169
2169,훼미리(1-70),2170
2170,현대홈타운2,2171
2171,동아한신,2172
2172,스카이,2173
2173,천왕연지타운2단지,2174
2174,화랑해링턴플레이스아파트,2175
2175,신성은하수,2176
2176,삼구,2177
2177,(741-7),2178
2178,에스엠해그린,2179
2179,현대안성타워,2180
2180,SM이로빌3차(358-18),2181
2181,현대동궁아파트,2182
2182,홍해오크펠리스 3차,2183
2183,목동센트럴 아이파크위브 3단지,2184
2184,래미안그레이튼(진달래2차),2185
2185,우성(1058),2186
2186,인택,2187
2187,올림푸스(150-1),2188
2188,서초동대우디오빌프라임,2189
2189,문래대림,2190
2190,동대문맨션,2191
2191,노원IPARK,2192
2192,신동아아파트4,2193
2193,예지향,2194
2194,합정한강아파트,2195
2195,계룡아파트,2196
2196,삼각아파트,2197
2197,서초현대,2198
2198,이스턴오피스텔,2199
2199,현대아파트,2200
2200,수락산벨리체,2201
2201,세한숲속마을,2202
2202,욱현,2203
2203,한신휴1차,2204
2204,남광아파트,2205
2205,신도림롯데아파트,2206
2206,송파파인타운10단지,2207
2207,아스타 빌,2208
2208,신성노바빌아파트,2209
2209,광남캐스빌,2210
2210,율전에버그린아파트,2211
2211,예지팰리스77차,2212
2212,강변월드메르디앙,2213
2213,신길레전드 힐스,2214
2214,우암쎈스뷰아파트,2215
2215,치현마을동일스위트리버,2216
2216,방배대우유로카운티,2217
2217,고은,2218
2218,한울에이치밸리움 A동,2219
2219,유진 아이디움,2220
2220,형인휴아름101동,2221
2221,대치 SK VIEW,2222
2222,내츄럴3차,2223
2223,공릉 해링턴플레이스,2224
2224,한울아파트,2225
2225,금강KCC,2226
2226,"광장아파트(1,2동)",2227
2227,중흥에스-클래스,2228
2228,신수동성원,2229
2229,한신휴플러스그린파크,2230
2230,아이펠리스,2231
2231,강오(B동),2232
2232,대영2동,2233
2233,암사e편한세상,2234
2234,대성유니드1차,2235
2235,반포센트럴자이,2236
2236,예스에이피엠,2237
2237,청호,2238
2238,aaa,2239
2239,제일에비앙101동,2240
2240,태형,2241
2241,동답한신,2242
2242,금강포란재(101),2243
2243,한솔(61-116),2244
2244,어진재,2245
2245,태솔타운,2246
2246,공덕현대,2247
2247,한신플러스타운,2248
2248,이너스내안애,2249
2249,수산타운(2차),2250
2250,혜성오피아파트,2251
2251,롯데캐슬스파,2252
2252,두원프라자,2253
2253,목동우성3,2254
2254,한원힐트리움수유,2255
2255,길성그랑프리텔,2256
2256,솔렌시아 5,2257
2257,대호프레조빌,2258
2258,혜우,2259
2259,홍제비콘드림힐,2260
2260,목동에버하임,2261
2261,선릉역대우아이빌(890-49),2262
2262,신촌다올노블리움,2263
2263,은평뉴타운상림마을(푸르지오C-5),2264
2264,수락리버시티3단지,2265
2265,서울대입구아이원 (1560-61),2266
2266,리안펠리체,2267
2267,삼성월드타워,2268
2268,삼성동신도브래뉴,2269
2269,(744-15),2270
2270,웨스트빌,2271
2271,씨제이나인,2272
2272,상계주공14(저층),2273
2273,강남엘에이치1단지,2274
2274,목동센트럴 아이파크위브 2단지,2275
2275,동남1,2276
2276,돈암힐스테이트,2277
2277,신주에지앙,2278
2278,동원데쟈뷰,2279
2279,신동아(22),2280
2280,(746-3),2281
2281,동소문현대,2282
2282,길성그랑프리텔아파트,2283
2283,신공덕아이파크,2284
2284,서초지웰,2285
2285,유원강변,2286
2286,신림큐브,2287
2287,탑건위너스빌,2288
2288,센트럴큐브,2289
2289,논현웰스톤,2290
2290,코업스타클래스,2291
2291,청원다미소,2292
2292,삼익플라주,2293
2293,길음역금호어울림센터힐,2294
2294,동서울한양,2295
2295,블루하이츠,2296
2296,브라운스톤남산,2297
2297,삼성동 롯데캐슬 킹덤,2298
2298,태천해오름(412-1),2299
2299,이펜하우스2단지,2300
2300,천왕이펜하우스1단지,2301
2301,세명,2302
2302,둔촌주공3단지,2303
2303,에스엠이로빌,2304
2304,대영공원(102동),2305
2305,길성,2306
2306,YM프라젠,2307
2307,삼환고덕,2308
2308,"대치우성아파트1동, 2동, 3동, 5동, 6동, 7동",2309
2309,창덕에버빌,2310
2310,마이유,2311
2311,우장산월드메르디앙,2312
2312,궁전아트빌라,2313
2313,문래자이,2314
2314,청운현대,2315
2315,(488-),2316
2316,힐스테이트,2317
2317,아이파크종암동 1차,2318
2318,금강에스쁘아,2319
2319,목동롯데캐슬마에스트로,2320
2320,광장11현대홈타운,2321
2321,예빌리지,2322
2322,현대홈타운스위트102,2323
2323,양천시장주상복합,2324
2324,월드컵현대,2325
2325,코지언레지던스,2326
2326,신반포4,2327
2327,용암한신,2328
2328,월곡갑을명가,2329
2329,여의도시티아이,2330
2330,충무,2331
2331,은평뉴타운상림마을(푸르지오C-7),2332
2332,마곡엠밸리4단지,2333
2333,용산파크타워(24-1),2334
2334,원당,2335
2335,거성,2336
2336,원효,2337
2337,낙성대현대아파트,2338
2338,새진3차,2339
2339,송파파인타운7단지,2340
2340,현대비젼21,2341
2341,삼호가든맨션(5차),2342
2342,한보1,2343
2343,은혜 스카이빌 아파트,2344
2344,삼각아파트C동,2345
2345,강동한신휴플러스,2346
2346,대명사이버아파트,2347
2347,프라우드아파트,2348
2348,래미안 프리미어팰리스,2349
2349,(798-24),2350
2350,삼성래미안1,2351
2351,신원아파트,2352
2352,명남더블레스,2353
2353,SM해그린12차,2354
2354,논현한가람빌라트,2355
2355,개화산경남아너스빌,2356
2356,홍제현대,2357
2357,다성이즈빌(349-1),2358
2358,덕수궁롯데캐슬,2359
2359,수정,2360
2360,광남캐스빌102동,2361
2361,한양아이클래스,2362
2362,광남캐스빌(631),2363
2363,낙성대현대홈타운,2364
2364,리버뷰신안인스빌2단지,2365
2365,동일하이빌1단지,2366
2366,평대미진아파트,2367
2367,마곡청구아파트,2368
2368,우남(저층),2369
2369,강남데시앙파크,2370
2370,신현대12차,2371
2371,남현동한일유앤아이,2372
2372,건영아파트,2373
2373,백련미라보,2374
2374,남성,2375
2375,덕현해밀(102동),2376
2376,휴먼,2377
2377,중계센트럴파크,2378
2378,성내스테이,2379
2379,아스하임(111-102),2380
2380,정릉꿈에그린,2381
2381,e산이랑,2382
2382,센트럴파크55,2383
2383,태진드림피아,2384
2384,해모로,2385
2385,늘푸른주상복합,2386
2386,우성(102동),2387
2387,한화꿈에그린2차,2388
2388,개성하이뷰,2389
2389,밤섬경남아너스빌,2390
2390,수영힐(나동),2391
2391,쥴리앙,2392
2392,태능에셈빌,2393
2393,당산푸르지오,2394
2394,지오프레저102동,2395
2395,마곡삼성아파트,2396
2396,건양,2397
2397,대우파크힐(쌍문동이안),2398
2398,선경이노블,2399
2399,청담대림 이-편한세상,2400
2400,신사씨티,2401
2401,위례2차아이파크,2402
2402,서초포레스타2단지,2403
2403,명인갤러리,2404
2404,우림카이저팰리스,2405
2405,덕수펠리체(45),2406
2406,금천 롯데캐슬 골드파크 3차,2407
2407,서초동현대리츠빌,2408
2408,한강훼미리(138-28),2409
2409,대성유니트,2410
2410,앰팰리스 아파트,2411
2411,한영(102),2412
2412,예주유니츠,2413
2413,일현세일,2414
2414,대성유니드2차,2415
2415,(750-13),2416
2416,에메랄드(351-5),2417
2417,제일(코오롱),2418
2418,마곡엠벨리(14단지),2419
2419,광남캐스빌아파트,2420
2420,주함해븐아파트,2421
2421,위례아이파크,2422
2422,코스모그린,2423
2423,신대림자이2단지,2424
2424,광남벨라스(VALLACE),2425
2425,동도센트리움,2426
2426,삼도,2427
2427,강변한신코아,2428
2428,다울숲,2429
2429,당산디오빌,2430
2430,그대家,2431
2431,현대2차,2432
2432,진흥엣세벨,2433
2433,대성드림,2434
2434,세원,2435
2435,디에이치아너힐즈,2436
2436,풍산쉐르빌,2437
2437,신림동신도브래뉴,2438
2438,천왕이펜하우스5단지,2439
2439,성광,2440
2440,북한산굿모닝,2441
2441,보람쉬움,2442
2442,희훈리치파크1,2443
2443,상계주공3(저층),2444
2444,신촌태영데시앙,2445
2445,신봉,2446
2446,삼미,2447
2447,목동성원(926-8),2448
2448,마포트라팰리스,2449
2449,아차산휴먼시아,2450
2450,삼익플라주 201동,2451
2451,서초자연인아파트(101동),2452
2452,한효,2453
2453,송파파인타운4단지,2454
2454,위산 엘리시움,2455
2455,수산트리플,2456
2456,문래 두산위브,2457
2457,대방샤인힐,2458
2458,청광플러스원큐브3차,2459
2459,월드컵아이파크(667),2460
2460,현대테라하임102동,2461
2461,은평뉴타운상림마을(현대아이파크B-10),2462
2462,효성인텔리안,2463
2463,웰라이빌,2464
2464,몽촌(아),2465
2465,SM이로빌(350-11),2466
2466,리버탑,2467
2467,블루힐,2468
2468,로얄,2469
2469,삼웅아파트 2동,2470
2470,독립문파크빌,2471
2471,스테이72여의도,2472
2472,현대웰하임(101동),2473
2473,상계우방유쉘,2474
2474,신공덕e편한세상,2475
2475,묵동자이(1단지),2476
2476,가락스타클래스,2477
2477,월든힐스,2478
2478,방배3차현대홈타운,2479
2479,프리가,2480
2480,동광갈현베르빌,2481
2481,현대(62-5),2482
2482,삼성하나로,2483
2483,영풍,2484
2484,롯데캐슬노블,2485
2485,청화,2486
2486,상우,2487
2487,월드메르디앙3,2488
2488,래미안도봉,2489
2489,공감대(378-3),2490
2490,당산2효성타운,2491
2491,방배아크로리버,2492
2492,신대림 신동아파밀리에,2493
2493,서울대역해담채,2494
2494,(796-12),2495
2495,대호아파트,2496
2496,(716-23)우진빌라1차B,2497
2497,메세나폴리스,2498
2498,북한산두산위브1차,2499
2499,힐탑이루미,2500
2500,벨루체팰리스,2501
2501,한강맨숀,2502
2502,휘경베스트빌현대,2503
2503,현대(209),2504
2504,묵정,2505
2505,서초4현대,2506
2506,헤르만스테이트,2507
2507,청담파라곤Ⅱ 1단지,2508
2508,마장동중앙하이츠,2509
2509,롯데캐슬파크,2510
2510,자양현대6,2511
2511,건영재건축(586),2512
2512,다성이즈빌(320),2513
2513,보라매파크빌,2514
2514,문래힐스테이트,2515
2515,대림역와이즈플레이스,2516
2516,길동3차이룸,2517
2517,벽산미라지타워,2518
2518,벽산블루밍3차,2519
2519,번동금호어울림,2520
2520,화곡예다움,2521
2521,동인샤인빌,2522
2522,(792-9),2523
2523,수명,2524
2524,서리풀e편한세상,2525
2525,아현아이파크,2526
2526,계룡리슈빌 S,2527
2527,예원아파트,2528
2528,워크힐팰리스,2529
2529,이좋은집,2530
2530,서서울삼성,2531
2531,정릉대주파크빌,2532
2532,극동강변,2533
2533,서강스카이빌,2534
2534,태진아름,2535
2535,(746-14),2536
2536,휘경 제이스카이 아파트,2537
2537,개포주공 5단지,2538
2538,방배리치빌,2539
2539,마포 한강 푸르지오,2540
2540,도곡스타빌,2541
2541,대명에버빌아파트,2542
2542,신당푸르지오,2543
2543,진성마블로스,2544
2544,창동한승미메이드,2545
2545,건양노블레스빌,2546
2546,금광포란재아파트,2547
2547,리치아파트,2548
2548,원능한빛,2549
2549,다성이즈빌아파트(55-25),2550
2550,롯데스카이,2551
2551,한솔로이젠트,2552
2552,대우디오슈페리움1단지,2553
2553,두산위브센티움,2554
2554,현대하이페리온II,2555
2555,DMC파크뷰자이4단지,2556
2556,목동삼성쉐르빌Ⅱ,2557
2557,벽산블루밍2단지,2558
2558,래미안첼리투스아파트,2559
2559,남청파인힐(101동),2560
2560,동부(101동~103동),2561
2561,홍제센트럴아이파크,2562
2562,구로지웰,2563
2563,현대(고려)아파트,2564
2564,동성아파트,2565
2565,방배대우디오빌,2566
2566,경희궁의아침4단지,2567
2567,청솔우성,2568
2568,홍일,2569
2569,한성1,2570
2570,은평뉴타운 마고정2단지,2571
2571,예지보금자리,2572
2572,우송그린,2573
2573,두원,2574
2574,한빛골드빌1차,2575
2575,명진에버그린,2576
2576,한양4,2577
2577,목동삼성,2578
2578,현대연립주택,2579
2579,우성4차,2580
2580,초안산쌍용스윗닷홈,2581
2581,한영(101),2582
2582,애필리움,2583
2583,대도훼미리,2584
2584,강변타운,2585
2585,목동그린빌라트,2586
2586,만민하늘愛,2587
2587,NEW SK 아파트,2588
2588,청우(391-2),2589
2589,명남태봉,2590
2590,스카이빌1차,2591
2591,아이안빌,2592
2592,다성이즈빌,2593
2593,미소가,2594
2594,상도갑을명가1차,2595
2595,수락현대,2596
2596,힐데스하임빌라,2597
2597,경보그레이스힐,2598
2598,강동역에스케이허브,2599
2599,경남레이크파크,2600
2600,경헌그린아파트,2601
2601,강변동양,2602
2602,거성푸르뫼,2603
2603,산솔트윈,2604
2604,공간쉐르빌,2605
2605,정우상가맨션,2606
2606,미성맨션,2607
2607,레디앙스,2608
2608,유원도봉,2609
2609,베네캐슬,2610
2610,연희웨스트팰리스,2611
2611,이안강동,2612
2612,한양1차(영동한양),2613
2613,삼산금호,2614
2614,쌍용플래티넘노블,2615
2615,이화에수풀,2616
2616,일성스카이빌,2617
2617,대우디오빌플러스,2618
2618,마곡엠밸리6단지,2619
2619,G패밀리움,2620
2620,돈암현대아파트,2621
2621,남서울건영아파트,2622
2622,성재센트리움아파트(343-35),2623
2623,에스케이허브젠,2624
2624,쌍문리버뷰,2625
2625,브라운스톤쌍문,2626
2626,마곡경남아너스빌,2627
2627,(770-52),2628
2628,동명베스트(84-21),2629
2629,(796-3),2630
2630,삼익그린뷰,2631
2631,신정그랑프리,2632
2632,광덕파크빌아파트,2633
2633,신도브래뉴2차,2634
2634,신반포26,2635
